Zip Code,Number of Employees,Number in Org A,Number in Org B,Number in Org C,Number in Org D,Number in Org E,Number in Org F,Number in Org G,Number in Org H,Number in Org I,Number in Org J,Number in Org K,Number in Org L,"Driving Minutes to White House Station, NJ","Driving Minutes to Kenilworth, NJ","Driving Minutes to West Point, PA",Change in Duration for Kenilworth Move,Change in Duration for West Point Move
04072,1,0,0,0,1,0,0,0,0,0,0,0,0,339.81666666666666,315.01666666666665,391.21666666666664,24.80000000000001,-51.39999999999998
14221,2,0,0,0,2,0,0,0,0,0,0,0,0,338.35,349.48333333333335,336.8833333333333,-11.133333333333326,1.466666666666697
19460,2,0,1,0,1,0,0,0,0,0,0,0,0,90.76666666666667,101.38333333333334,31.3,-10.616666666666674,59.46666666666667
08061,1,0,0,0,0,1,0,0,0,0,0,0,0,91.68333333333334,89.11666666666666,55.81666666666667,2.566666666666677,35.86666666666667
19090,1,0,1,0,0,0,0,0,0,0,0,0,0,60.85,74.31666666666666,21.316666666666666,-13.466666666666661,39.53333333333333
14534,1,0,0,0,1,0,0,0,0,0,0,0,0,287.43333333333334,298.56666666666666,285.96666666666664,-11.133333333333326,1.466666666666697
07203,2,0,0,0,0,0,0,1,1,0,0,0,0,43.71666666666667,7.85,90.18333333333334,35.86666666666667,-46.46666666666667
08880,3,0,2,0,0,1,0,0,0,0,0,0,0,21.716666666666665,28.683333333333334,76.21666666666667,-6.966666666666669,-54.5
08690,2,0,2,0,0,0,0,0,0,0,0,0,0,50.5,50.71666666666667,52.95,-0.21666666666666856,-2.450000000000003
07307,1,0,0,0,0,0,0,1,0,0,0,0,0,49.81666666666667,23.583333333333332,101.96666666666667,26.233333333333338,-52.15
18088,1,0,1,0,0,0,0,0,0,0,0,0,0,65.6,90.48333333333333,59.416666666666664,-24.88333333333334,6.18333333333333
98052,1,0,0,0,0,0,1,0,0,0,0,0,0,2453.4,2464.55,2436.766666666667,-11.150000000000091,16.633333333333212
18092,1,0,0,1,0,0,0,0,0,0,0,0,0,59.916666666666664,84.8,37.55,-24.883333333333333,22.366666666666667
07843,1,0,1,0,0,0,0,0,0,0,0,0,0,49.86666666666667,45.983333333333334,107.48333333333333,3.883333333333333,-57.61666666666667
08518,1,0,1,0,0,0,0,0,0,0,0,0,0,62.7,59.65,43.1,3.0500000000000043,19.6
08904,2,0,0,0,0,1,0,1,0,0,0,0,0,33.46666666666667,25.933333333333334,77.75,7.533333333333335,-44.28333333333333
07079,4,0,0,0,2,0,2,0,0,0,0,0,0,39.416666666666664,18.55,97.43333333333334,20.866666666666664,-58.01666666666667
14608,1,0,0,0,0,0,1,0,0,0,0,0,0,291.15,302.28333333333336,289.68333333333334,-11.133333333333383,1.4666666666666401
08010,1,0,0,0,0,1,0,0,0,0,0,0,0,66.03333333333333,67.25,49.333333333333336,-1.2166666666666686,16.699999999999996
07607,1,0,0,0,0,1,0,0,0,0,0,0,0,56.833333333333336,30.533333333333335,111.1,26.3,-54.26666666666666
07031,1,0,0,0,0,1,0,0,0,0,0,0,0,54.083333333333336,25.9,104.01666666666667,28.183333333333337,-49.93333333333333
94005,1,0,0,0,1,0,0,0,0,0,0,0,0,2472.4,2483.55,2455.766666666667,-11.150000000000091,16.633333333333212
07961,1,0,0,1,0,0,0,0,0,0,0,0,0,29.416666666666668,23.433333333333334,87.01666666666667,5.983333333333334,-57.599999999999994
10014,1,0,0,0,0,1,0,0,0,0,0,0,0,56.5,30.266666666666666,108.05,26.233333333333334,-51.55
02459,1,0,0,0,0,0,0,0,0,0,0,1,0,255.81666666666666,231.01666666666668,307.21666666666664,24.799999999999983,-51.39999999999998
29926,1,0,0,0,0,0,1,0,0,0,0,0,0,709.3166666666667,707.6,661.0333333333333,1.716666666666697,48.28333333333342
07627,1,0,0,0,1,0,0,0,0,0,0,0,0,71.2,45.18333333333333,121.38333333333334,26.016666666666673,-50.18333333333334
19064,2,0,1,0,0,0,1,0,0,0,0,0,0,88.58333333333333,99.2,36.5,-10.616666666666674,52.08333333333333
07801,1,0,0,0,0,1,0,0,0,0,0,0,0,50.11666666666667,41.733333333333334,107.73333333333333,8.383333333333333,-57.61666666666667
20148,1,0,0,0,1,0,0,0,0,0,0,0,0,235.05,233.33333333333334,186.76666666666668,1.7166666666666686,48.28333333333333
15090,1,0,0,0,1,0,0,0,0,0,0,0,0,324.9,349.78333333333336,298.6166666666667,-24.883333333333383,26.283333333333303
08048,1,0,0,0,0,0,0,0,1,0,0,0,0,72.35,67.45,57.416666666666664,4.8999999999999915,14.93333333333333
10010,1,0,0,0,0,1,0,0,0,0,0,0,0,59.38333333333333,33.15,110.93333333333334,26.233333333333334,-51.550000000000004
07981,2,0,0,0,1,1,0,0,0,0,0,0,0,33.55,25.05,91.16666666666667,8.499999999999996,-57.616666666666674
30309,1,0,0,0,1,0,0,0,0,0,0,0,0,736.7333333333333,761.6166666666667,720.0666666666667,-24.883333333333326,16.66666666666663
33327,1,0,0,0,1,0,0,0,0,0,0,0,0,1089.1833333333334,1087.4666666666667,1040.9,1.716666666666697,48.2833333333333
07440,1,0,0,0,0,1,0,0,0,0,0,0,0,48.083333333333336,33.0,105.7,15.083333333333336,-57.61666666666667
07102,1,0,1,0,0,0,0,0,0,0,0,0,0,42.78333333333333,15.8,95.45,26.98333333333333,-52.66666666666667
18076,1,0,1,0,0,0,0,0,0,0,0,0,0,70.45,95.33333333333333,28.033333333333335,-24.883333333333326,42.41666666666667
07026,1,0,0,0,0,0,1,0,0,0,0,0,0,55.833333333333336,27.633333333333333,109.78333333333333,28.200000000000003,-53.949999999999996
39503,1,0,0,0,0,0,0,1,0,0,0,0,0,1065.95,1090.8333333333333,1048.5,-24.883333333333212,17.450000000000045
27712,1,0,0,0,0,0,1,0,0,0,0,0,0,445.28333333333336,443.56666666666666,397.0,1.716666666666697,48.28333333333336
34105,1,0,0,0,1,0,0,0,0,0,0,0,0,1112.25,1110.5333333333333,1063.9666666666667,1.716666666666697,48.2833333333333
27021,1,0,0,0,0,0,1,0,0,0,0,0,0,482.9166666666667,507.8,465.46666666666664,-24.883333333333326,17.450000000000045
24477,1,0,0,0,0,0,1,0,0,0,0,0,0,309.96666666666664,334.85,292.51666666666665,-24.883333333333383,17.44999999999999
07650,1,0,1,0,0,0,0,0,0,0,0,0,0,55.333333333333336,29.316666666666666,105.5,26.01666666666667,-50.166666666666664
21050,1,0,1,0,0,0,0,0,0,0,0,0,0,157.15,155.43333333333334,109.06666666666666,1.7166666666666686,48.08333333333334
19046,1,0,0,0,1,0,0,0,0,0,0,0,0,68.1,81.96666666666667,27.5,-13.866666666666674,40.599999999999994
18353,1,0,0,0,0,1,0,0,0,0,0,0,0,60.666666666666664,85.55,72.83333333333333,-24.883333333333333,-12.166666666666664
08318,1,0,0,0,1,0,0,0,0,0,0,0,0,104.76666666666667,102.18333333333334,73.6,2.5833333333333286,31.16666666666667
07008,2,0,0,0,1,1,0,0,0,0,0,0,0,44.18333333333333,24.75,86.73333333333333,19.43333333333333,-42.550000000000004
07112,1,0,0,0,0,0,0,1,0,0,0,0,0,38.4,11.416666666666666,95.0,26.983333333333334,-56.6
10913,1,0,0,0,0,1,0,0,0,0,0,0,0,73.58333333333333,49.1,128.31666666666666,24.483333333333327,-54.733333333333334
12508,1,0,0,0,1,0,0,0,0,0,0,0,0,96.6,84.13333333333334,154.21666666666667,12.466666666666654,-57.616666666666674
07011,1,0,0,0,0,1,0,0,0,0,0,0,0,51.31666666666667,23.116666666666667,107.86666666666666,28.200000000000003,-56.54999999999999
10314,2,0,1,0,0,0,1,0,0,0,0,0,0,45.65,23.8,91.03333333333333,21.849999999999998,-45.38333333333333
98072,1,0,0,0,0,0,1,0,0,0,0,0,0,2458.4333333333334,2469.5833333333335,2441.8,-11.150000000000091,16.633333333333212
41042,1,0,0,0,0,0,1,0,0,0,0,0,0,561.75,586.6333333333333,535.4833333333333,-24.883333333333326,26.26666666666665
07423,1,0,0,0,0,0,0,0,1,0,0,0,0,62.016666666666666,33.81666666666667,118.7,28.199999999999996,-56.68333333333334
11354,1,0,0,0,0,1,0,0,0,0,0,0,0,76.68333333333334,50.666666666666664,126.86666666666666,26.016666666666673,-50.18333333333332
07032,1,0,1,0,0,0,0,0,0,0,0,0,0,43.95,17.933333333333334,93.5,26.01666666666667,-49.55
18080,1,0,0,0,0,1,0,0,0,0,0,0,0,69.5,94.38333333333334,52.18333333333333,-24.88333333333334,17.31666666666667
18466,1,0,0,1,0,0,0,0,0,0,0,0,0,79.88333333333334,91.01666666666667,91.68333333333334,-11.133333333333326,-11.799999999999997
07310,1,0,0,0,0,1,0,0,0,0,0,0,0,50.1,23.866666666666667,101.65,26.233333333333334,-51.550000000000004
18954,1,0,0,0,0,0,1,0,0,0,0,0,0,48.9,73.08333333333333,37.13333333333333,-24.18333333333333,11.766666666666666
14701,1,0,0,0,1,0,0,0,0,0,0,0,0,344.0833333333333,355.23333333333335,327.46666666666664,-11.150000000000034,16.616666666666674
07933,1,0,1,0,0,0,0,0,0,0,0,0,0,30.8,25.666666666666668,88.81666666666666,5.133333333333333,-58.016666666666666
08094,1,0,0,0,0,0,1,0,0,0,0,0,0,97.6,93.51666666666667,67.85,4.083333333333329,29.75
19525,1,0,0,0,1,0,0,0,0,0,0,0,0,78.06666666666666,102.95,32.03333333333333,-24.88333333333334,46.03333333333333
21801,1,0,1,0,0,0,0,0,0,0,0,0,0,212.13333333333333,210.41666666666666,163.85,1.7166666666666686,48.28333333333333
07603,1,0,0,0,1,0,0,0,0,0,0,0,0,56.766666666666666,30.75,106.95,26.016666666666666,-50.18333333333334
08514,1,0,1,0,0,0,0,0,0,0,0,0,0,68.3,56.916666666666664,63.06666666666667,11.383333333333333,5.233333333333327
19437,1,0,0,0,1,0,0,0,0,0,0,0,0,62.35,86.2,8.816666666666666,-23.85,53.53333333333333
07852,1,0,1,0,0,0,0,0,0,0,0,0,0,43.95,41.05,100.1,2.9000000000000057,-56.14999999999999
28590,1,0,0,0,0,0,0,1,0,0,0,0,0,461.1666666666667,459.45,412.8833333333333,1.716666666666697,48.28333333333336
19127,1,0,0,0,0,0,1,0,0,0,0,0,0,81.61666666666666,92.23333333333333,29.533333333333335,-10.616666666666674,52.08333333333333
17025,1,0,0,0,0,0,0,0,1,0,0,0,0,124.93333333333334,149.81666666666666,107.48333333333333,-24.883333333333326,17.450000000000003
07041,1,1,0,0,0,0,0,0,0,0,0,0,0,35.18333333333333,14.316666666666666,93.2,20.866666666666664,-58.01666666666667
76504,1,0,0,0,1,0,0,0,0,0,0,0,0,1417.4833333333333,1442.3666666666666,1400.0333333333333,-24.883333333333212,17.450000000000045
18923,1,0,0,1,0,0,0,0,0,0,0,0,0,50.5,82.53333333333333,27.916666666666668,-32.03333333333333,22.583333333333332
19512,1,0,1,0,0,0,0,0,0,0,0,0,0,82.0,106.88333333333334,43.86666666666667,-24.88333333333334,38.13333333333333
07757,1,0,1,0,0,0,0,0,0,0,0,0,0,61.7,43.36666666666667,93.81666666666666,18.333333333333336,-32.11666666666666
11215,1,0,0,1,0,0,0,0,0,0,0,0,0,65.6,39.36666666666667,111.76666666666667,26.233333333333327,-46.16666666666667
28269,1,0,1,0,0,0,0,0,0,0,0,0,0,526.7666666666667,551.65,507.46666666666664,-24.883333333333326,19.30000000000001
30004,1,0,0,0,1,0,0,0,0,0,0,0,0,746.2,771.0833333333334,729.5333333333333,-24.883333333333326,16.666666666666742
